id,state_id,state_name,district_id,district_name,market_id,market_name,census_state_id,census_state_name,census_district_id,census_district_name,commodity_id,commodity_name,variety,grade,min_price,max_price,modal_price,date
55047514,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,23,Onion,Other,,900,3500,1800,2021-10-14
55047515,MH,Maharashtra,5,Dhule,157,Dhule,27,MAHARASHTRA,498,Dhule,23,Onion,Red,,100,3500,2700,2021-10-14
55047516,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,23,Onion,Red,,2500,2500,2500,2021-10-14
55047517,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,23,Onion,Red,,2000,2000,2000,2021-10-14
55047518,MH,Maharashtra,8,Kolhapur,160,Kolhapur,27,MAHARASHTRA,530,Kolhapur,23,Onion,Other,,800,3200,2000,2021-10-14
55047519,MH,Maharashtra,10,Mumbai,3108,"Vashi New Mumbai",27,MAHARASHTRA,519,Mumbai,23,Onion,Other,,2800,3800,3300,2021-10-14
55047520,MH,Maharashtra,11,Nagpur,2117,Ramtek,27,MAHARASHTRA,505,Nagpur,23,Onion,Other,,2400,2600,2500,2021-10-14
55047521,MH,Maharashtra,11,Nagpur,3972,Kamthi,27,MAHARASHTRA,505,Nagpur,23,Onion,Local,,1500,2500,2100,2021-10-14
55047522,MH,Maharashtra,13,Nashik,167,Yeola,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,500,3591,3000,2021-10-14
55047523,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,200,3770,2700,2021-10-14
55047524,MH,Maharashtra,13,Nashik,169,Lasalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1851,1860,1860,2021-10-14
55047525,MH,Maharashtra,13,Nashik,169,Lasalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,1100,3682,3350,2021-10-14
55047526,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,1000,4251,3311,2021-10-14
55047527,MH,Maharashtra,13,Nashik,574,Chandvad,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,1500,3721,3250,2021-10-14
55047528,MH,Maharashtra,13,Nashik,575,Manmad,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,500,3100,2900,2021-10-14
55047529,MH,Maharashtra,13,Nashik,1447,Kalvan,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,800,4105,3701,2021-10-14
55047530,MH,Maharashtra,13,Nashik,1448,Nandgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,300,3611,2950,2021-10-14
55047531,MH,Maharashtra,13,Nashik,1801,Satana,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,950,3750,3000,2021-10-14
55047532,MH,Maharashtra,13,Nashik,2484,Lasalgaon(Niphad),27,MAHARASHTRA,516,Nashik,23,Onion,Other,,1151,3539,3251,2021-10-14
55047533,MH,Maharashtra,13,Nashik,2487,Dindori(Vani),27,MAHARASHTRA,516,Nashik,23,Onion,Other,,2700,3951,3101,2021-10-14
55047534,MH,Maharashtra,13,Nashik,2488,"Pimpalgaon Baswant(Saykheda)",27,MAHARASHTRA,516,Nashik,23,Onion,Other,,801,3340,2900,2021-10-14
55047535,MH,Maharashtra,13,Nashik,4750,Lasalgaon(Vinchur),27,MAHARASHTRA,516,Nashik,23,Onion,Other,,1100,4052,3400,2021-10-14
55047536,MH,Maharashtra,13,Nashik,4760,Umrane,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,1000,3701,3200,2021-10-14
55047537,MH,Maharashtra,13,Nashik,4764,Nampur,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,300,3575,3100,2021-10-14
55047538,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,23,Onion,Local,,800,3500,2150,2021-10-14
55047539,MH,Maharashtra,14,Pune,2493,Khed(Chakan),27,MAHARASHTRA,521,Pune,23,Onion,Other,,2000,3000,2500,2021-10-14
55047540,MH,Maharashtra,14,Pune,2494,Pune(Pimpri),27,MAHARASHTRA,521,Pune,23,Onion,Local,,2500,2500,2500,2021-10-14
55047541,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,23,Onion,Local,,1400,1800,1600,2021-10-14
55047542,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,23,Onion,Local,,1700,3500,2200,2021-10-14
55047543,MH,Maharashtra,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",27,MAHARASHTRA,531,Sangli,23,Onion,Local,,1800,3000,2400,2021-10-14
55047544,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,23,Onion,Red,,100,4000,1800,2021-10-14
55047545,MH,Maharashtra,16,Sholapur,579,Pandharpur,27,MAHARASHTRA,526,Solapur,23,Onion,Red,,200,3600,2000,2021-10-14
55047546,MH,Maharashtra,17,Thane,177,Kalyan,27,MAHARASHTRA,517,Thane,23,Onion,"1st Sort",,2500,3200,2850,2021-10-14
55047547,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,600,3000,1800,2021-10-14
55047548,MH,Maharashtra,19,Aurangabad,1471,Vaijpur,27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,1000,4000,2800,2021-10-14
55047549,MH,Maharashtra,23,Chandrapur,2510,Chandrapur(Ganjwad),27,MAHARASHTRA,509,Chandrapur,23,Onion,White,,1800,2500,2200,2021-10-14
55047550,MH,Maharashtra,30,Satara,578,Lonand,27,MAHARASHTRA,527,Satara,23,Onion,Red,,500,3150,2200,2021-10-14
55047551,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,23,Onion,Other,,2000,3500,2700,2021-10-14
55047552,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,23,Onion,Local,,2000,3800,3000,2021-10-14
55047900,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,1000,1400,1200,2021-10-14
55047901,MH,Maharashtra,1,Ahmednagar,1803,Rahuri,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,1000,1300,1150,2021-10-14
55047902,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,1000,1300,1200,2021-10-14
55047903,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,24,Potato,Other,,800,1600,1200,2021-10-14
55047904,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,24,Potato,Other,,700,1300,1000,2021-10-14
55047905,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,24,Potato,Other,,1500,1500,1500,2021-10-14
55047906,MH,Maharashtra,10,Mumbai,3108,"Vashi New Mumbai",27,MAHARASHTRA,519,Mumbai,24,Potato,Other,,900,1400,1150,2021-10-14
55047907,MH,Maharashtra,11,Nagpur,2117,Ramtek,27,MAHARASHTRA,505,Nagpur,24,Potato,Other,,1200,1600,1400,2021-10-14
55047908,MH,Maharashtra,11,Nagpur,3972,Kamthi,27,MAHARASHTRA,505,Nagpur,24,Potato,Other,,1000,1500,1400,2021-10-14
55047909,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,24,Potato,Other,,420,1400,750,2021-10-14
55047910,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,24,Potato,Other,,800,1300,1050,2021-10-14
55047911,MH,Maharashtra,14,Pune,577,Maanachar,27,MAHARASHTRA,521,Pune,24,Potato,Other,,450,1200,725,2021-10-14
55047912,MH,Maharashtra,14,Pune,2493,Khed(Chakan),27,MAHARASHTRA,521,Pune,24,Potato,Other,,800,1400,1100,2021-10-14
55047913,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1200,1300,1250,2021-10-14
55047914,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1500,1500,1500,2021-10-14
55047915,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,24,Potato,Other,,700,2000,1350,2021-10-14
55047916,MH,Maharashtra,15,Sangli,1457,Islampur,27,MAHARASHTRA,531,Sangli,24,Potato,Other,,1400,1700,1600,2021-10-14
55047917,MH,Maharashtra,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",27,MAHARASHTRA,531,Sangli,24,Potato,Other,,1000,1600,1300,2021-10-14
55047918,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,24,Potato,Other,,650,1400,1100,2021-10-14
55047919,MH,Maharashtra,16,Sholapur,1806,Akluj,27,MAHARASHTRA,526,Solapur,24,Potato,Local,,1300,1500,1400,2021-10-14
55047920,MH,Maharashtra,17,Thane,177,Kalyan,27,MAHARASHTRA,517,Thane,24,Potato,Other,,2000,2800,2400,2021-10-14
55047921,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,24,Potato,Other,,800,1100,950,2021-10-14
55047922,MH,Maharashtra,23,Chandrapur,2510,Chandrapur(Ganjwad),27,MAHARASHTRA,509,Chandrapur,24,Potato,Other,,1100,1300,1200,2021-10-14
55047923,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,24,Potato,Other,,1300,1400,1350,2021-10-14
55049407,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,50,"Green Peas",Other,,5000,5000,5000,2021-10-14
55049408,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,50,"Green Peas",Other,,9000,11000,10000,2021-10-14
55049409,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,50,"Green Peas",Other,,12200,14000,13200,2021-10-14
55049410,MH,Maharashtra,17,Thane,177,Kalyan,27,MAHARASHTRA,517,Thane,50,"Green Peas",Other,,8000,10000,9000,2021-10-14
55049898,MH,Maharashtra,1,Ahmednagar,848,Sangamner,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,500,2500,1500,2021-10-14
55049899,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,1000,1200,1100,2021-10-14
55049900,MH,Maharashtra,1,Ahmednagar,1766,Akole,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,1000,2000,1600,2021-10-14
55049901,MH,Maharashtra,1,Ahmednagar,1803,Rahuri,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,800,2700,1750,2021-10-14
55049902,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,1000,3000,2000,2021-10-14
55049903,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,78,Tomato,Other,,1500,1500,1500,2021-10-14
55049904,MH,Maharashtra,8,Kolhapur,160,Kolhapur,27,MAHARASHTRA,530,Kolhapur,78,Tomato,Other,,1000,3000,2000,2021-10-14
55049905,MH,Maharashtra,8,Kolhapur,1453,Vadgaonpeth,27,MAHARASHTRA,530,Kolhapur,78,Tomato,Local,,600,2500,1800,2021-10-14
55049906,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,78,Tomato,Other,,3000,5000,4000,2021-10-14
55049907,MH,Maharashtra,11,Nagpur,1505,Kalmeshwar,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,4020,5000,4545,2021-10-14
55049908,MH,Maharashtra,11,Nagpur,2117,Ramtek,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,3000,4000,3500,2021-10-14
55049909,MH,Maharashtra,11,Nagpur,2118,Parshiwani,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,3200,3500,3400,2021-10-14
55049910,MH,Maharashtra,11,Nagpur,3972,Kamthi,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,3000,4000,3800,2021-10-14
55049911,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,1500,6000,3000,2021-10-14
55049912,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,305,4105,2405,2021-10-14
55049913,MH,Maharashtra,13,Nashik,574,Chandvad,27,MAHARASHTRA,516,Nashik,78,Tomato,Local,,350,1030,675,2021-10-14
55049914,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,78,Tomato,Local,,1000,3000,2000,2021-10-14
55049915,MH,Maharashtra,14,Pune,577,Maanachar,27,MAHARASHTRA,521,Pune,78,Tomato,Other,,3000,3200,3100,2021-10-14
55049916,MH,Maharashtra,14,Pune,2493,Khed(Chakan),27,MAHARASHTRA,521,Pune,78,Tomato,Other,,1500,3500,3000,2021-10-14
55049917,MH,Maharashtra,14,Pune,2494,Pune(Pimpri),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,3000,3500,3250,2021-10-14
55049918,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,1500,2000,1750,2021-10-14
55049919,MH,Maharashtra,14,Pune,3960,Junnar(Narayangaon),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,2000,4000,3000,2021-10-14
55049920,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,78,Tomato,Other,,3100,4000,3600,2021-10-14
55049921,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,1500,3000,2250,2021-10-14
55049922,MH,Maharashtra,15,Sangli,1457,Islampur,27,MAHARASHTRA,531,Sangli,78,Tomato,Other,,3000,3500,3400,2021-10-14
55049923,MH,Maharashtra,15,Sangli,2080,Vita,27,MAHARASHTRA,531,Sangli,78,Tomato,Other,,2500,3500,2750,2021-10-14
55049924,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,500,3000,1500,2021-10-14
55049925,MH,Maharashtra,16,Sholapur,579,Pandharpur,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,400,4000,2500,2021-10-14
55049926,MH,Maharashtra,16,Sholapur,1467,"Mangal Wedha",27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,400,3000,2200,2021-10-14
55049927,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,78,Tomato,Other,,2000,4800,3400,2021-10-14
55049928,MH,Maharashtra,23,Chandrapur,2510,Chandrapur(Ganjwad),27,MAHARASHTRA,509,Chandrapur,78,Tomato,Other,,3000,4000,3500,2021-10-14
55049929,MH,Maharashtra,28,Raigad,2066,Pen,27,MAHARASHTRA,520,Raigarh,78,Tomato,Local,,3600,3800,3600,2021-10-14
55049930,MH,Maharashtra,29,Ratnagiri,1823,"Ratnagiri (Nachane)",27,MAHARASHTRA,528,Ratnagiri,78,Tomato,Other,,1000,3500,2500,2021-10-14
55049931,MH,Maharashtra,30,Satara,1461,Palthan,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,500,4000,2500,2021-10-14
55049932,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,2000,3500,2600,2021-10-14
55053458,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,259,"Masur Dal",Other,,8500,9000,8700,2021-10-14
55053532,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,263,"Bengal Gram Dal (Chana Dal)",Other,,6400,6700,6500,2021-10-14
55056305,MH,Maharashtra,1,Ahmednagar,848,Sangamner,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,500,3500,2000,2021-10-15
55056306,MH,Maharashtra,1,Ahmednagar,1431,Kopargaon,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,900,3413,3211,2021-10-15
55056307,MH,Maharashtra,1,Ahmednagar,1432,Pathardi,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,500,4000,3700,2021-10-15
55056308,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,1500,3800,2800,2021-10-15
55056309,MH,Maharashtra,1,Ahmednagar,1803,Rahuri,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,500,3500,2000,2021-10-15
55056310,MH,Maharashtra,1,Ahmednagar,2072,Parner,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,500,3700,2400,2021-10-15
55056311,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,200,3500,3050,2021-10-15
55056312,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,23,Onion,Other,,920,4000,1900,2021-10-15
55056313,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,23,Onion,Red,,2000,2000,2000,2021-10-15
55056314,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,1000,3400,2200,2021-10-15
55056315,MH,Maharashtra,13,Nashik,169,Lasalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,801,3101,1981,2021-10-15
55056316,MH,Maharashtra,13,Nashik,169,Lasalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,1001,3621,3371,2021-10-15
55056317,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,1000,4210,3351,2021-10-15
55056318,MH,Maharashtra,13,Nashik,574,Chandvad,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,1500,3577,3200,2021-10-15
55056319,MH,Maharashtra,13,Nashik,4750,Lasalgaon(Vinchur),27,MAHARASHTRA,516,Nashik,23,Onion,Other,,1000,3800,3350,2021-10-15
55056320,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,23,Onion,Local,,800,3500,2150,2021-10-15
55056321,MH,Maharashtra,14,Pune,577,Maanachar,27,MAHARASHTRA,521,Pune,23,Onion,Other,,1000,3200,1985,2021-10-15
55056322,MH,Maharashtra,14,Pune,2494,Pune(Pimpri),27,MAHARASHTRA,521,Pune,23,Onion,Local,,3000,3000,3000,2021-10-15
55056323,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,23,Onion,Local,,1600,2000,1800,2021-10-15
55056324,MH,Maharashtra,14,Pune,3958,Junnar(Alephata),27,MAHARASHTRA,521,Pune,23,Onion,Other,,1300,3700,2700,2021-10-15
55056325,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,23,Onion,Local,,1700,3500,3100,2021-10-15
55056326,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,23,Onion,Local,,800,2300,1550,2021-10-15
55056327,MH,Maharashtra,16,Sholapur,1467,"Mangal Wedha",27,MAHARASHTRA,526,Solapur,23,Onion,Other,,100,2000,1310,2021-10-15
55056328,MH,Maharashtra,19,Aurangabad,1468,Gangapur,27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,700,3505,2600,2021-10-15
55056329,MH,Maharashtra,19,Aurangabad,1471,Vaijpur,27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,1000,3850,3200,2021-10-15
55056330,MH,Maharashtra,19,Aurangabad,1817,Paithan,27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,1500,3250,2700,2021-10-15
55056331,MH,Maharashtra,28,Raigad,1425,Karjat(Raigad),27,MAHARASHTRA,520,Raigarh,23,Onion,"1st Sort",,300,3000,1500,2021-10-15
55056332,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,23,Onion,Local,,2000,3800,2800,2021-10-15
55056333,MH,Maharashtra,36,Osmanabad,1828,Osmanabad,27,MAHARASHTRA,525,Osmanabad,23,Onion,Red,,1300,2700,2000,2021-10-15
55056681,MH,Maharashtra,1,Ahmednagar,153,Ahmednagar,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,700,1300,1000,2021-10-15
55056682,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,1000,1500,1250,2021-10-15
55056683,MH,Maharashtra,1,Ahmednagar,1803,Rahuri,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,1000,1300,1150,2021-10-15
55056684,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,24,Potato,Other,,820,1550,1240,2021-10-15
55056685,MH,Maharashtra,3,Amarawati,3111,"Amrawati(Frui & Veg. Market)",27,MAHARASHTRA,503,Amravati,24,Potato,Other,,400,1200,800,2021-10-15
55056686,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,24,Potato,Other,,1500,1500,1500,2021-10-15
55056687,MH,Maharashtra,10,Mumbai,3108,"Vashi New Mumbai",27,MAHARASHTRA,519,Mumbai,24,Potato,Other,,900,1500,1200,2021-10-15
55056688,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,24,Potato,Other,,500,1400,900,2021-10-15
55056689,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,24,Potato,Other,,800,1400,1100,2021-10-15
55056690,MH,Maharashtra,14,Pune,577,Maanachar,27,MAHARASHTRA,521,Pune,24,Potato,Other,,520,1200,925,2021-10-15
55056691,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1200,1400,1300,2021-10-15
55056692,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1000,1000,1000,2021-10-15
55056693,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,24,Potato,Other,,800,1000,900,2021-10-15
55056694,MH,Maharashtra,16,Sholapur,1806,Akluj,27,MAHARASHTRA,526,Solapur,24,Potato,Local,,1200,1400,1300,2021-10-15
55056695,MH,Maharashtra,23,Chandrapur,2510,Chandrapur(Ganjwad),27,MAHARASHTRA,509,Chandrapur,24,Potato,Other,,1100,1300,1200,2021-10-15
55056696,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,24,Potato,Other,,1300,1600,1450,2021-10-15
55056697,MH,Maharashtra,36,Osmanabad,1828,Osmanabad,27,MAHARASHTRA,525,Osmanabad,24,Potato,Other,,1000,1000,1000,2021-10-15
55058048,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,50,"Green Peas",Other,,12200,14000,13200,2021-10-15
55058498,MH,Maharashtra,1,Ahmednagar,153,Ahmednagar,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,1000,2500,1750,2021-10-15
55058499,MH,Maharashtra,1,Ahmednagar,848,Sangamner,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,500,2500,1500,2021-10-15
55058500,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,1000,1500,1250,2021-10-15
55058501,MH,Maharashtra,1,Ahmednagar,1803,Rahuri,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,1000,3500,2250,2021-10-15
55058502,MH,Maharashtra,3,Amarawati,3111,"Amrawati(Frui & Veg. Market)",27,MAHARASHTRA,503,Amravati,78,Tomato,Local,,3000,4000,3500,2021-10-15
55058503,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,78,Tomato,Other,,1500,1500,1500,2021-10-15
55058504,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,78,Tomato,Other,,4000,5000,4500,2021-10-15
55058505,MH,Maharashtra,11,Nagpur,1505,Kalmeshwar,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,3025,4000,3535,2021-10-15
55058506,MH,Maharashtra,11,Nagpur,3972,Kamthi,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,2000,3500,3000,2021-10-15
55058507,MH,Maharashtra,12,Nandurbar,2074,Navapur,27,MAHARASHTRA,497,Nandurbar,78,Tomato,Other,,1500,2500,1806,2021-10-15
55058508,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,1000,6000,3500,2021-10-15
55058509,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,305,4055,2355,2021-10-15
55058510,MH,Maharashtra,13,Nashik,574,Chandvad,27,MAHARASHTRA,516,Nashik,78,Tomato,Local,,500,2000,1175,2021-10-15
55058511,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,78,Tomato,Local,,1000,3000,2000,2021-10-15
55058512,MH,Maharashtra,14,Pune,577,Maanachar,27,MAHARASHTRA,521,Pune,78,Tomato,Other,,1000,3000,1755,2021-10-15
55058513,MH,Maharashtra,14,Pune,2493,Khed(Chakan),27,MAHARASHTRA,521,Pune,78,Tomato,Other,,2000,4000,3000,2021-10-15
55058514,MH,Maharashtra,14,Pune,2494,Pune(Pimpri),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,3000,3500,3250,2021-10-15
55058515,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,1800,2500,2150,2021-10-15
55058516,MH,Maharashtra,14,Pune,3960,Junnar(Narayangaon),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,2000,4500,3000,2021-10-15
55058517,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,78,Tomato,Other,,2300,4500,3600,2021-10-15
55058518,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,2000,2600,2300,2021-10-15
55058519,MH,Maharashtra,15,Sangli,1457,Islampur,27,MAHARASHTRA,531,Sangli,78,Tomato,Other,,2000,3500,3000,2021-10-15
55058520,MH,Maharashtra,15,Sangli,2080,Vita,27,MAHARASHTRA,531,Sangli,78,Tomato,Other,,2500,3000,2750,2021-10-15
55058521,MH,Maharashtra,15,Sangli,2081,Palus,27,MAHARASHTRA,531,Sangli,78,Tomato,Other,,1500,2500,2000,2021-10-15
55058522,MH,Maharashtra,16,Sholapur,579,Pandharpur,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,500,3600,2000,2021-10-15
55058523,MH,Maharashtra,16,Sholapur,1467,"Mangal Wedha",27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,700,4500,2900,2021-10-15
55058524,MH,Maharashtra,28,Raigad,2066,Pen,27,MAHARASHTRA,520,Raigarh,78,Tomato,Local,,3800,4000,3800,2021-10-15
55058525,MH,Maharashtra,30,Satara,1461,Palthan,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,500,3500,2400,2021-10-15
